Sample_ID;Source_Type;Source;Ratio;OW;PL;Al;Cu;Known_DDE;DDE_calc;Known_SDE;SDE_calc;Branch_RQ;Reported_RQ
262941;MixedBH;M30Sr90;1.34375;1276;1015;574;35;105;93,495612;600;656,149858;Mixed_BH;BH
203938;MixedBH;M30Sr90;1.791666667;1170;966;532;34;88;93,636178;603;565,342864;Mixed_BH;BH
22032;MixedBH;M30Sr90;1.205128205;1310;1148;561;45;112;117,010245;603;566,510617;Mixed_BH;BH
65602;MixedBH;M30Sr90;2.451428571;1085;843;464;35;72;71,536942;605;597,507078;Mixed_BH;BH
305108;MixedBH;M30Sr90;2.549707602;1101;843;467;41;70;66,894232;607;641,977499;Mixed_BH;BH
121164;MixedBH;M30Sr90;1.743243243;1176;993;516;36;91;98,196216;609;542,634762;Mixed_BH;BH
259310;MixedBH;M30Sr90;1.253676471;1302;1088;574;40;112;105,927577;613;616,449838;Mixed_BH;BH
281016;MixedBH;M30Sr90;2.392265193;1142;852;509;37;74;67,093076;614;679,319693;Mixed_BH;BH
14913;MixedBH;M30Sr90;3.790697674;998;750;418;38;53;56,649733;618;601,778346;Mixed_BH;BH
294743;MixedBH;M30Sr90;1.813636364;1215;932;567;39;90;90,803895;620;756,041289;Mixed_BH;BH
5537;MixedBH;M30Sr90;2.168367347;1145;883;489;36;81;74,290858;622;635,257243;Mixed_BH;BH
27315;MixedBH;M30Sr90;1.213523132;1355;1120;604;36;115;110,017985;622;637,430638;Mixed_BH;BH
86717;MixedBH;M30Sr90;1.359848485;1322;1118;597;35;109;113,782973;624;591,162789;Mixed_BH;BH
127640;MixedBH;M30Sr90;1.845454545;1246;978;548;36;90;86,915032;627;661,322996;Mixed_BH;BH
127698;MixedBH;M30Sr90;2.0;1187;930;529;34;86;82,697732;628;632,707973;Mixed_BH;BH
227038;MixedBH;M30Sr90;1.176470588;1396;1147;620;42;119;109,313626;629;683,537330;Mixed_BH;BH
297858;MixedBH;M30Sr90;1.447470817;1319;1044;578;42;106;92,273210;630;703,245676;Mixed_BH;BH
271645;MixedBH;M30Sr90;2.653179191;1078;854;500;38;71;74,580714;633;594,354160;Mixed_BH;BH
313753;MixedBH;M30Sr90;1.141891892;1436;1187;657;36;121;118,034076;634;671,380309;Mixed_BH;BH
57286;MixedBH;M30Sr90;3.627737226;1032;779;455;40;56;59,668428;635;626,040055;Mixed_BH;BH
329988;MixedBH;M30Sr90;1.284172662;1334;1144;596;40;114;116,356488;635;592,579712;Mixed_BH;BH
79790;MixedBH;M30Sr90;1.773913043;1227;999;572;36;95;94,946799;639;615,446424;Mixed_BH;BH
305443;MixedBH;M30Sr90;1.68487395;1266;1029;538;36;98;96,755937;639;620,356896;Mixed_BH;BH
18205;MixedBH;M30Sr90;2.58988764;1131;885;504;44;73;73,112729;640;648,250928;Mixed_BH;BH
26788;MixedBH;M30Sr90;2.292307692;1166;917;510;36;80;80,626103;643;624,665620;Mixed_BH;BH
24346;MixedBH;M30Sr90;4.962962963;990;715;394;38;44;48,432011;645;629,992448;Mixed_BH;BH
256800;MixedBH;M30Sr90;2.981481481;1086;836;467;41;66;66,981487;645;631,176359;Mixed_BH;BH
290259;MixedBH;M30Sr90;5.670103093;921;650;400;41;40;39,550118;647;634,811060;Mixed_BH;BH
209410;MixedBH;M30Sr90;2.198019802;1202;921;536;42;83;75,138794;647;695,845822;Mixed_BH;BH
188286;MixedBH;M30Sr90;1.25087108;1401;1195;623;41;118;121,014729;647;626,021111;Mixed_BH;BH
317;MixedBH;M30Sr90;1.125;1431;1208;605;45;125;118,278713;647;659,725515;Mixed_BH;BH
263591;MixedBH;M30Sr90;2.571428571;1145;917;512;41;75;80,869924;651;616,515174;Mixed_BH;BH
254351;MixedBH;M30Sr90;5.150943396;942;713;420;33;43;56,693079;653;556,800360;Mixed_BH;BH
304382;MixedBH;M30Sr90;2.185365854;1149;950;473;43;84;86,561870;653;578,024851;Mixed_BH;BH
222618;MixedBH;M30Sr90;4.963636364;979;717;400;41;45;48,996798;657;625,815010;Mixed_BH;BH
104676;MixedBH;M30Sr90;3.741007194;1106;780;448;40;57;50,845914;659;720,268196;Mixed_BH;BH
16360;MixedBH;M30Sr90;2.893491124;1134;852;483;37;69;67,400403;659;662,563471;Mixed_BH;BH
191065;MixedBH;M30Sr90;2.478947368;1177;897;501;39;78;72,780002;662;673,739177;Mixed_BH;BH
237065;MixedBH;M30Sr90;1.511363636;1308;1144;625;45;108;117,880148;663;584,353365;Mixed_BH;BH
219440;MixedBH;M30Sr90;1.946666667;1238;1013;590;39;92;96,110102;664;627,792010;Mixed_BH;BH
279636;MixedBH;M30Sr90;1.875;1277;1044;543;39;95;97,837294;667;628,306321;Mixed_BH;BH
34848;MixedBH;M30Sr90;2.591397849;1173;928;542;42;76;80,489262;668;650,305404;Mixed_BH;BH
206569;MixedBH;M30Sr90;2.295566502;1205;960;546;40;83;85,517118;669;645,036452;Mixed_BH;BH
249335;MixedBH;M30Sr90;1.917030568;1298;1045;551;39;94;95,760253;669;656,536957;Mixed_BH;BH
223596;MixedBH;M30Sr90;1.225913621;1481;1243;671;39;124;125,301928;671;674,028067;Mixed_BH;BH
144208;MixedBH;M30Sr90;2.130232558;1251;1003;538;42;88;89,392320;673;656,444166;Mixed_BH;BH
183341;MixedBH;M30Sr90;1.612403101;1366;1121;548;40;106;105,669074;675;652,301766;Mixed_BH;BH
247031;MixedBH;M30Sr90;1.132911392;1438;1285;692;43;130;192,584348;675;486,257757;PL;PL
67315;MixedBH;M30Sr90;1.528089888;1406;1112;600;41;110;99,499663;676;732,562350;Mixed_BH;BH
107973;MixedBH;M30Sr90;1.34137931;1442;1190;665;44;119;114,521804;679;707,685555;Mixed_BH;BH
309535;MixedBH;M30Sr90;2.756906077;1153;910;502;44;74;76,544268;681;644,883844;Mixed_BH;BH
26465;MixedBH;M30Sr90;1.635658915;1363;1091;598;45;106;97,607029;681;717,462656;Mixed_BH;BH
191130;MixedBH;M30Sr90;1.134796238;1535;1323;664;41;131;137,306410;681;649,150518;Mixed_BH;BH
246441;MixedBH;M30Sr90;5.621359223;974;718;422;45;42;48,532106;683;638,424004;Mixed_BH;BH
197987;MixedBH;M30Sr90;1.133956386;1525;1272;687;42;132;126,124964;685;710,163839;Mixed_BH;BH
80176;MixedBH;M30Sr90;1.748;1357;1089;579;49;103;95,496292;688;722,715903;Mixed_BH;BH
80975;MixedBH;M30Sr90;1.89958159;1370;1113;578;41;98;103,516942;694;678,724986;Mixed_BH;BH
98736;MixedBH;M30Sr90;1.825203252;1398;1100;587;42;101;96,727880;695;737,974209;Mixed_BH;BH
117471;MixedBH;M30Sr90;4.612903226;1089;767;449;47;51;46,466941;697;741,234113;Mixed_BH;BH
170530;MixedBH;M30Sr90;4.28030303;1051;790;473;38;54;61,465196;698;633,757741;Mixed_BH;BH
40980;MixedBH;M30Sr90;1.24437299;1505;1258;703;43;128;125,034386;699;709,329941;Mixed_BH;BH
57676;MixedBH;M30Sr90;1.661596958;1375;1130;634;44;108;107,091924;700;688,512268;Mixed_BH;BH
180178;MixedBH;M30Sr90;2.446078431;1275;1029;558;40;84;94,313764;703;652,142026;Mixed_BH;BH
288483;MixedBH;M30Sr90;5.518518519;1012;730;448;46;44;47,094302;704;683,114256;Mixed_BH;BH
246168;MixedBH;M30Sr90;1.362416107;1482;1231;623;41;122;120,102534;704;686,635301;Mixed_BH;BH
152583;MixedBH;M30Sr90;2.0;1370;1062;574;42;96;90,454883;706;746,380558;Mixed_BH;BH
293304;MixedBH;M30Sr90;1.230283912;1520;1281;692;51;130;124,863059;707;727,464664;Mixed_BH;BH
127570;MixedBH;M30Sr90;1.730769231;1448;1104;566;36;107;65,924316;711;931,749576;Mixed_BH;BH
101504;MixedBH;M30Sr90;1.727969349;1381;1163;604;43;107;114,167756;712;643,443498;Mixed_BH;BH
279040;MixedBH;M30Sr90;3.108571429;1172;928;524;47;72;77,826973;719;663,612618;Mixed_BH;BH
214889;MixedBH;M30Sr90;2.167400881;1353;1014;582;40;93;81,870136;720;779,413324;Mixed_BH;BH
17886;MixedBH;M30Sr90;1.618181818;1453;1197;628;42;113;114,916495;721;696,760316;Mixed_BH;BH
35827;MixedBH;M30Sr90;1.119883041;1642;1305;713;46;140;118,942284;725;843,277161;Mixed_BH;BH
109624;MixedBH;M30Sr90;2.3;1333;1006;566;35;90;84,240483;727;740,523322;Mixed_BH;BH
212842;MixedBH;M30Sr90;1.42192691;1469;1193;620;47;123;109,483036;729;739,881510;Mixed_BH;BH
62030;MixedBH;M30Sr90;4.328467153;1169;805;480;43;56;48,808374;730;790,286810;Mixed_BH;BH
8174;MixedBH;M30Sr90;5.247863248;1067;763;446;43;48;49,918647;732;701,547572;Mixed_BH;BH
14572;MixedBH;M30Sr90;1.326984127;1560;1270;719;50;129;118,506760;734;796,678853;Mixed_BH;BH
132712;MixedBH;M30Sr90;1.139534884;1613;1389;722;47;141;142,768027;736;704,370384;Mixed_BH;BH
110210;MixedBH;M30Sr90;1.027472527;1728;1427;734;51;149;136,698600;739;825,136098;Mixed_BH;BH
320222;MixedBH;M30Sr90;2.451162791;1385;1051;555;41;88;85,945536;743;771,705195;Mixed_BH;BH
43354;MixedBH;M30Sr90;1.153623188;1602;1369;683;41;142;141,004345;744;683,234981;Mixed_BH;BH
212115;MixedBH;M30Sr90;1.75;1451;1163;643;47;112;104,873988;749;759,905451;Mixed_BH;BH
262602;MixedBH;M30Sr90;5.0;1119;817;482;47;51;55,942757;751;725,008484;Mixed_BH;BH
156344;MixedBH;M30Sr90;2.539906103;1380;1000;528;52;87;48,410938;754;978,316040;Mixed_BH;BH
213892;MixedBH;M30Sr90;3.654320988;1214;904;515;35;67;72,265233;755;701,639715;Mixed_BH;BH
310394;MixedBH;M30Sr90;1.181034483;1663;1355;723;48;143;127,989141;759;817,282181;Mixed_BH;BH
165322;MixedBH;M30Sr90;1.007936508;1770;1475;747;42;155;147,933049;760;788,298819;Mixed_BH;BH
153576;MixedBH;M30Sr90;1.093663912;1713;1464;756;52;149;147,653659;761;767,483242;Mixed_BH;BH
291781;MixedBH;M30Sr90;2.669856459;1370;1017;569;46;86;77,439893;768;817,537433;Mixed_BH;BH
296000;MixedBH;M30Sr90;2.23628692;1419;1086;625;39;97;93,128045;768;781,114935;Mixed_BH;BH
147502;MixedBH;M30Sr90;1.12465374;1666;1448;750;40;148;207,456696;768;590,195430;PL;PL
207227;MixedBH;M30Sr90;1.655172414;1565;1234;667;43;119;111,039427;771;809,979329;Mixed_BH;BH
80114;MixedBH;M30Sr90;1.121212121;1660;1443;765;49;149;214,875045;771;592,626995;PL;PL
305764;MixedBH;M30Sr90;1.924242424;1494;1206;651;55;108;106,716380;772;793,956487;Mixed_BH;BH
195291;MixedBH;M30Sr90;1.044973545;1796;1445;737;50;155;133,479638;773;888,489789;Mixed_BH;BH
182213;MixedBH;M30Sr90;1.446202532;1548;1355;705;48;130;200,958825;774;549,177955;PL;PL
132251;MixedBH;M30Sr90;1.047619048;1775;1507;788;59;155;148,282666;774;828,466206;Mixed_BH;BH
91410;MixedBH;M30Sr90;1.154696133;1717;1450;774;51;149;144,661555;780;791,069618;Mixed_BH;BH
148558;MixedBH;M30Sr90;1.511254019;1600;1326;710;43;128;130,456394;782;749,336460;Mixed_BH;BH
152844;MixedBH;M30Sr90;1.214689266;1760;1484;841;47;146;151,374102;785;805,269777;Mixed_BH;BH
171596;MixedBH;M30Sr90;1.270893372;1705;1393;726;52;143;130,464674;789;840,015702;Mixed_BH;BH
51016;MixedBH;M30Sr90;1.260744986;1717;1384;729;54;144;125,961282;790;875,515253;Mixed_BH;BH
324249;MixedBH;M30Sr90;2.042145594;1465;1194;681;46;107;112,208794;794;744,231417;Mixed_BH;BH
84805;MixedBH;M30Sr90;1.792982456;1560;1248;696;39;117;117,663495;796;777,430422;Mixed_BH;BH
233894;MixedBH;M30Sr90;1.941176471;1492;1250;638;44;112;122,535591;800;690,590806;Mixed_BH;BH
292766;MixedBH;M30Sr90;2.153543307;1508;1189;613;50;104;102,243056;801;805,869321;Mixed_BH;BH
228160;MixedBH;M30Sr90;3.335135135;1346;983;569;52;76;69,197590;803;851,974313;Mixed_BH;BH
53253;MixedBH;M30Sr90;1.380530973;1700;1423;717;55;139;136,791553;807;804,520439;Mixed_BH;BH
44998;MixedBH;M30Sr90;1.157754011;1745;1512;786;46;154;219,597234;807;624,436001;PL;PL
195882;MixedBH;M30Sr90;4.664335664;1214;883;542;47;59;62,207722;810;780,297774;Mixed_BH;BH
142285;MixedBH;M30Sr90;1.520249221;1685;1368;693;56;132;124,048769;810;852,753741;Mixed_BH;BH
129291;MixedBH;M30Sr90;1.116580311;1787;1566;797;51;159;226,890214;818;631,572407;PL;PL
233435;MixedBH;M30Sr90;2.956521739;1379;1039;624;53;85;79,870366;819;841,139718;Mixed_BH;BH
233639;MixedBH;M30Sr90;1.757575758;1613;1343;713;58;122;126,145796;819;802,363271;Mixed_BH;BH
241888;MixedBH;M30Sr90;5.890756303;1193;828;505;39;49;54,052435;821;783,421015;Mixed_BH;BH
285770;MixedBH;M30Sr90;1.52293578;1729;1401;799;49;134;132,774861;825;867,544923;Mixed_BH;BH
203468;MixedBH;M30Sr90;1.956989247;1595;1272;676;59;115;109,516360;826;863,869812;Mixed_BH;BH
51143;MixedBH;M30Sr90;1.904929577;1574;1248;693;46;117;112,644245;826;821,621471;Mixed_BH;BH
187503;MixedBH;M30Sr90;1.23180593;1822;1511;774;50;152;147,456837;828;847,634548;Mixed_BH;BH
64080;MixedBH;M30Sr90;1.103797468;1909;1538;849;48;162;146,436804;831;938,018573;Mixed_BH;BH
117208;MixedBH;M30Sr90;3.803468208;1332;999;578;51;71;75,492222;832;811,624446;Mixed_BH;BH
86328;MixedBH;M30Sr90;2.697777778;1448;1132;627;43;92;99,100522;833;776,366519;Mixed_BH;BH
16500;MixedBH;M30Sr90;1.007194245;1889;1611;909;53;171;165,904929;837;852,331353;Mixed_BH;BH
100513;MixedBH;M30Sr90;2.014336918;1645;1299;657;49;114;114,305490;841;852,750549;Mixed_BH;BH
94171;MixedBH;M30Sr90;1.252010724;1876;1519;740;46;153;100,010773;841;1146,336068;Mixed_BH;BH
193178;MixedBH;M30Sr90;5.291044776;1226;895;529;49;55;62,447132;844;785,257403;Mixed_BH;BH
240557;MixedBH;M30Sr90;1.24668435;1812;1535;828;55;155;153,567019;848;835,923076;Mixed_BH;BH
294353;MixedBH;M30Sr90;3.712707182;1352;1020;611;59;74;75,336723;853;849,444807;Mixed_BH;BH
290585;MixedBH;M30Sr90;1.060386473;1866;1671;925;55;170;253,662259;853;624,424245;PL;PL
205849;MixedBH;M30Sr90;2.190298507;1588;1237;725;59;110;103,014470;855;910,945435;Mixed_BH;BH
239566;MixedBH;M30Sr90;2.804444444;1509;1116;643;57;92;81,730058;857;933,713121;Mixed_BH;BH
10292;MixedBH;M30Sr90;5.316176471;1284;895;550;47;56;56,938196;859;858,896210;Mixed_BH;BH
115821;MixedBH;M30Sr90;3.494791667;1461;1045;586;59;79;67,736315;864;954,803312;Mixed_BH;BH
73194;MixedBH;M30Sr90;1.25;1846;1554;803;41;158;160,031435;864;797,360251;Mixed_BH;BH
257519;MixedBH;M30Sr90;1.104878049;1854;1638;871;57;169;245,134489;864;643,600786;PL;PL
101370;MixedBH;M30Sr90;3.701086957;1445;1048;599;50;75;74,914305;865;898,997223;Mixed_BH;BH
93715;MixedBH;M30Sr90;1.314666667;1824;1564;860;51;154;161,899053;869;807,353970;Mixed_BH;BH
235541;MixedBH;M30Sr90;2.710638298;1514;1141;668;45;96;93,474659;872;869,037016;Mixed_BH;BH
16421;MixedBH;M30Sr90;4.608974359;1365;977;535;58;64;61,793787;875;899,117005;Mixed_BH;BH
94576;MixedBH;M30Sr90;2.933333333;1504;1182;639;48;92;102,594414;885;808,185233;Mixed_BH;BH
173579;MixedBH;M30Sr90;1.231738035;1949;1653;827;50;163;168,321549;887;846,659889;Mixed_BH;BH
106847;MixedBH;M30Sr90;2.886956522;1540;1170;644;63;95;88,465261;895;928,760798;Mixed_BH;BH
275812;MixedBH;M30Sr90;1.011210762;2101;1729;917;49;183;171,408241;898;967,516389;Mixed_BH;BH
234628;MixedBH;M30Sr90;1.73030303;1789;1429;782;54;135;129,668548;901;925,610354;Mixed_BH;BH
304910;MixedBH;M30Sr90;1.020089286;2045;1780;940;57;184;262,438265;906;726,229485;PL;PL
190594;MixedBH;M30Sr90;3.384615385;1577;1142;657;60;85;78,884044;913;1004,699989;Mixed_BH;BH
269070;MixedBH;M30Sr90;1.654069767;1821;1506;819;62;141;141,892351;913;908,968223;Mixed_BH;BH
291649;MixedBH;M30Sr90;1.326582278;2003;1640;884;51;162;159,615680;919;951,592708;Mixed_BH;BH
297986;MixedBH;M30Sr90;1.38961039;1873;1602;837;56;158;162,413642;920;836,819809;Mixed_BH;BH
30618;MixedBH;M30Sr90;1.414698163;1930;1598;866;55;157;155,780078;921;919,942452;Mixed_BH;BH
163278;MixedBH;M30Sr90;1.769461078;1865;1471;811;50;137;133,420341;925;963,844677;Mixed_BH;BH
86850;MixedBH;M30Sr90;2.575289575;1619;1287;706;51;106;114,789881;926;853,217032;Mixed_BH;BH
263135;MixedBH;M30Sr90;6.03030303;1386;922;541;54;54;47,809673;929;982,892187;Mixed_BH;BH
256601;MixedBH;M30Sr90;2.858921162;1604;1200;698;54;99;93,677291;930;953,551666;Mixed_BH;BH
304314;MixedBH;M30Sr90;1.004301075;2119;1821;930;65;191;184,658175;933;937,968160;Mixed_BH;BH
168627;MixedBH;M30Sr90;1.331670823;1975;1657;870;57;165;163,997401;936;912,583460;Mixed_BH;BH
166903;MixedBH;M30Sr90;3.0;1560;1187;677;48;96;98,046502;937;884,507409;Mixed_BH;BH
116160;MixedBH;M30Sr90;1.311111111;1975;1669;841;58;167;165,742210;937;894,148167;Mixed_BH;BH
206832;MixedBH;M30Sr90;3.875647668;1455;1124;648;50;79;93,565889;942;827,303006;Mixed_BH;BH
144136;MixedBH;M30Sr90;2.055016181;1740;1396;730;60;127;123,367305;944;913,444230;Mixed_BH;BH
326224;MixedBH;M30Sr90;3.44600939;1559;1140;688;61;87;80,870532;947;994,844876;Mixed_BH;BH
66912;MixedBH;M30Sr90;2.76284585;1720;1312;688;67;104;100,871615;952;1010,383926;Mixed_BH;BH
112793;MixedBH;M30Sr90;2.391459075;1779;1358;714;61;116;108,502525;954;1012,907998;Mixed_BH;BH
190938;MixedBH;M30Sr90;1.118161926;2071;1837;996;67;188;279,647374;968;713,528986;PL;PL
316925;MixedBH;M30Sr90;3.470046083;1572;1198;710;54;89;97,334037;971;916,953930;Mixed_BH;BH
14516;MixedBH;M30Sr90;2.431095406;1699;1368;756;67;116;118,825664;971;927,968292;Mixed_BH;BH
237335;MixedBH;M30Sr90;2.807843137;1758;1299;723;54;105;100,058174;972;1035,963051;Mixed_BH;BH
3617;MixedBH;M30Sr90;1.068085106;2199;1902;985;48;193;269,750540;973;782,246635;PL;PL
232317;MixedBH;M30Sr90;1.006147541;2183;1979;1093;56;201;294,552321;980;706,323978;PL;PL
313955;MixedBH;M30Sr90;1.037267081;2222;1954;992;66;199;284,154748;984;782,566492;PL;PL
99461;MixedBH;M30Sr90;1.748603352;1955;1531;838;57;147;134,724425;985;1038,788056;Mixed_BH;BH
259108;MixedBH;M30Sr90;1.002020202;2287;1930;949;62;204;193,053925;991;1013,243233;Mixed_BH;BH
120637;MixedBH;M30Sr90;2.568345324;1798;1366;729;67;114;105,761236;993;1054,033833;Mixed_BH;BH
122221;MixedBH;M30Sr90;1.923529412;1866;1581;835;69;140;152,001905;994;903,103245;Mixed_BH;BH
292105;MixedBH;M30Sr90;1.13304721;2206;1846;1017;70;192;180,188298;995;1060,305519;Mixed_BH;BH
158980;MixedBH;M30Sr90;1.348235294;2090;1761;912;64;175;173,455308;999;968,034674;Mixed_BH;BH
185394;MixedBH;M30Sr90;1.130063966;2203;1882;993;64;193;191,561194;999;982,098801;Mixed_BH;BH
179718;MixedBH;M30Sr90;1.159827214;2185;1874;1003;53;190;274,094402;1001;788,918013;PL;PL
278709;MixedBH;M30Sr90;1.17965368;2237;1902;993;59;190;194,705859;1007;982,379931;Mixed_BH;BH
66858;MixedBH;M30Sr90;1.095833333;2254;1904;995;63;197;191,339757;1007;1017,801995;Mixed_BH;BH
83749;MixedBH;M30Sr90;2.20952381;1896;1458;767;58;129;121,676208;1012;1040,819629;Mixed_BH;BH
115554;MixedBH;M30Sr90;2.641577061;1809;1354;794;69;115;102,202299;1016;1106,937498;Mixed_BH;BH
79065;MixedBH;M30Sr90;3.210743802;1628;1303;717;72;99;108,120415;1019;926,921929;Mixed_BH;BH
179838;MixedBH;M30Sr90;2.655913978;1685;1386;799;65;115;126,931380;1021;889,459833;Mixed_BH;BH
204786;MixedBH;M30Sr90;1.111570248;2276;1935;1003;65;199;195,560967;1023;1016,790981;Mixed_BH;BH
175819;MixedBH;M30Sr90;1.381395349;2169;1817;981;61;177;180,816849;1025;1005,817957;Mixed_BH;BH
189208;MixedBH;M30Sr90;3.614349776;1670;1252;688;60;92;95,440394;1030;994,461796;Mixed_BH;BH
82621;MixedBH;M30Sr90;1.85359116;2033;1636;876;64;149;148,772475;1034;1043,415602;Mixed_BH;BH
51996;MixedBH;M30Sr90;5.382716049;1500;1106;617;69;66;74,116076;1035;973,828809;Mixed_BH;BH
74046;MixedBH;M30Sr90;1.289183223;2166;1790;991;81;186;165,494609;1037;1114,392327;Mixed_BH;BH
82024;MixedBH;M30Sr90;4.994252874;1506;1114;650;53;71;83,640344;1044;918,840320;Mixed_BH;BH
236203;MixedBH;M30Sr90;1.077689243;2415;1915;1058;61;207;177,206287;1044;1222,821436;Mixed_BH;BH
86592;MixedBH;M30Sr90;1.479905437;2153;1730;940;64;174;158,994447;1050;1096,906550;Mixed_BH;BH
210074;MixedBH;M30Sr90;2.491694352;1902;1438;836;63;124;115,460727;1051;1109,656002;Mixed_BH;BH
19466;MixedBH;M30Sr90;2.315457413;1946;1508;798;74;130;121,243471;1052;1111,010466;Mixed_BH;BH
239236;MixedBH;M30Sr90;1.922222222;2010;1604;880;67;148;142,398481;1053;1066,216570;Mixed_BH;BH
103414;MixedBH;M30Sr90;1.189189189;2266;1966;1054;73;198;201,912926;1054;1006,828908;Mixed_BH;BH
313629;MixedBH;M30Sr90;1.308533917;2268;1925;1040;68;188;193,604834;1056;1039,258910;Mixed_BH;BH
286627;MixedBH;M30Sr90;2.951492537;1790;1388;754;58;110;116,934981;1060;987,467078;Mixed_BH;BH
35770;MixedBH;M30Sr90;1.6525;2075;1809;936;69;165;185,291990;1061;912,038122;Mixed_BH;BH
102553;MixedBH;M30Sr90;1.022857143;2386;2055;1124;57;216;303,522767;1063;851,213639;PL;PL
138193;MixedBH;M30Sr90;2.025568182;2009;1623;861;58;145;150,889490;1065;1002,079067;Mixed_BH;BH
92261;MixedBH;M30Sr90;3.752212389;1746;1297;682;69;93;92,989638;1075;1069,732554;Mixed_BH;BH
58274;MixedBH;M30Sr90;1.806788512;2115;1697;980;65;157;156,015080;1075;1102,354550;Mixed_BH;BH
138993;MixedBH;M30Sr90;1.237006237;2418;1913;1023;67;198;172,679853;1076;1243,626901;Mixed_BH;BH
19192;MixedBH;M30Sr90;2.18879056;1999;1634;885;64;139;152,594080;1082;1003,470165;Mixed_BH;BH
176152;MixedBH;M30Sr90;2.658783784;1955;1497;826;74;122;118,171180;1084;1143,543162;Mixed_BH;BH
242151;MixedBH;M30Sr90;1.140039448;2367;1966;1051;61;209;195,293184;1085;1093,274137;Mixed_BH;BH
77734;MixedBH;M30Sr90;1.134502924;2422;1991;1078;70;211;191,295449;1096;1174,321596;Mixed_BH;BH
23423;MixedBH;M30Sr90;1.841968912;2085;1705;910;67;158;158,887381;1098;1043,539300;Mixed_BH;BH
13384;MixedBH;M30Sr90;1.105363985;2431;2094;1080;65;215;217,830120;1099;1036,747960;Mixed_BH;BH
317057;MixedBH;M30Sr90;4.642857143;1729;1228;696;69;80;78,478690;1107;1138,480352;Mixed_BH;BH
44544;MixedBH;M30Sr90;1.150870406;2477;2048;1037;66;212;199,485112;1112;1149,083209;Mixed_BH;BH
73121;MixedBH;M30Sr90;1.864102564;2206;1732;961;68;160;151,780625;1118;1184,173687;Mixed_BH;BH
263924;MixedBH;M30Sr90;1.6492891;2271;1800;994;71;173;160,063355;1118;1202,400638;Mixed_BH;BH
78858;MixedBH;M30Sr90;1.060661765;2458;2216;1164;67;224;323,401428;1121;815,425314;PL;PL
28643;MixedBH;M30Sr90;1.641860465;2304;1820;1042;77;177;159,409982;1137;1254,591464;Mixed_BH;BH
2837;MixedBH;M30Sr90;1.414012739;2393;1994;1026;62;194;197,934724;1138;1089,607332;Mixed_BH;BH
3164;MixedBH;M30Sr90;1.268924303;2468;2018;1028;71;206;190,660117;1139;1192,181646;Mixed_BH;BH
20394;MixedBH;M30Sr90;1.198458574;2501;2139;1097;65;213;220,872279;1141;1075,562589;Mixed_BH;BH
261610;MixedBH;M30Sr90;2.296829971;2137;1704;922;71;142;150,832329;1144;1131,143074;Mixed_BH;BH
43288;MixedBH;M30Sr90;1.25984252;2457;2149;1084;80;209;221,293037;1148;1058,784728;Mixed_BH;BH
119842;MixedBH;M30Sr90;1.971576227;2203;1750;965;77;159;152,458348;1150;1192,420495;Mixed_BH;BH
51534;MixedBH;M30Sr90;5.052631579;1727;1200;706;65;78;73,974013;1151;1158,691362;Mixed_BH;BH
132520;MixedBH;M30Sr90;1.0;2619;2227;1187;72;236;227,256785;1151;1166,830269;Mixed_BH;BH
299430;MixedBH;M30Sr90;2.459459459;2081;1631;898;61;137;143,731137;1152;1106,728256;Mixed_BH;BH
132586;MixedBH;M30Sr90;1.347560976;2469;2064;1085;78;202;199,982372;1155;1175,251425;Mixed_BH;BH
311838;MixedBH;M30Sr90;4.115044248;1830;1305;742;60;93;90,559251;1156;1150,196004;Mixed_BH;BH
48766;MixedBH;M30Sr90;1.240310078;2532;2080;1082;67;212;201,382732;1156;1195,243804;Mixed_BH;BH
280234;MixedBH;M30Sr90;5.286486486;1788;1221;732;68;76;71,045840;1164;1229,725634;Mixed_BH;BH
188945;MixedBH;M30Sr90;1.723653396;2310;1915;932;70;176;182,460076;1164;1088,744734;Mixed_BH;BH
327488;MixedBH;M30Sr90;1.392197125;2514;2019;1154;92;200;178,762073;1166;1361,188988;Mixed_BH;BH
131670;MixedBH;M30Sr90;2.969387755;2021;1506;826;76;121;111,514146;1168;1226,357792;Mixed_BH;BH
275141;MixedBH;M30Sr90;3.702811245;1925;1395;807;83;102;92,113428;1171;1263,338379;Mixed_BH;BH
269605;MixedBH;M30Sr90;4.485981308;1845;1310;758;67;88;87,122755;1174;1193,912026;Mixed_BH;BH
173050;MixedBH;M30Sr90;1.362173038;2523;2066;1045;78;204;192,978002;1174;1234,010265;Mixed_BH;BH
293426;MixedBH;M30Sr90;1.347140039;2460;2104;1068;67;209;215,562025;1190;1066,815826;Mixed_BH;BH
119256;MixedBH;M30Sr90;2.198391421;2219;1716;946;72;153;144,057404;1193;1233,136432;Mixed_BH;BH
171919;MixedBH;M30Sr90;1.016891892;2713;2329;1222;62;243;334,632217;1194;978,244372;PL;PL
119588;MixedBH;M30Sr90;4.136752137;1845;1341;822;73;96;93,532015;1203;1192,628704;Mixed_BH;BH
46266;MixedBH;M30Sr90;1.649890591;2382;1940;1108;70;188;184,360654;1212;1193,830036;Mixed_BH;BH
305503;MixedBH;M30Sr90;2.859872611;2031;1628;858;84;129;137,281056;1213;1122,420936;Mixed_BH;BH
